Total,Drywhite,Fortified,Red,Rose,Sparkling,Sweetwhite
15136.0,1954,2585,464,112.0,1686,85
16733.0,2302,3368,675,118.0,1591,89
20016.0,3054,3210,703,129.0,2304,109
17708.0,2414,3111,887,99.0,1712,95
18019.0,2226,3756,1139,116.0,1471,91
19227.0,2725,4216,1077,168.0,1377,95
22893.0,2589,5225,1318,118.0,1966,96
23739.0,3470,4426,1260,129.0,2453,128
21133.0,2400,3932,1120,205.0,1984,124
22591.0,3180,3816,963,147.0,2596,111
26786.0,4009,3661,996,150.0,4087,178
29740.0,3924,3795,960,267.0,5179,140
15028.0,2072,2285,530,126.0,1530,150
17977.0,2434,2934,883,129.0,1523,132
20008.0,2956,2985,894,124.0,1633,155
21354.0,2828,3646,1045,97.0,1976,132
19498.0,2687,4198,1199,102.0,1170,91
22125.0,2629,4935,1287,127.0,1480,94
25817.0,3150,5618,1565,222.0,1781,109
28779.0,4119,5454,1577,214.0,2472,155
20960.0,3030,3624,1076,118.0,1981,123
22254.0,3055,2898,918,141.0,2273,130
27392.0,3821,3802,1008,154.0,3857,150
29945.0,4001,2369,1063,226.0,4551,163
16933.0,2529,2369,544,89.0,1510,101
17892.0,2472,2511,635,77.0,1329,123
20533.0,3134,3079,804,82.0,1518,127
23569.0,2789,3728,980,97.0,1790,112
22417.0,2758,4151,1018,127.0,1537,108
22084.0,2993,4326,1064,121.0,1449,116
26580.0,3282,5054,1404,117.0,1954,153
27454.0,3437,5138,1286,117.0,1897,163
24081.0,2804,3310,1104,106.0,1706,128
23451.0,3076,3508,999,112.0,2514,142
28991.0,3782,3790,996,134.0,3593,170
31386.0,3889,3446,1015,169.0,4524,214
16896.0,2271,2127,615,75.0,1609,134
20045.0,2452,2523,722,108.0,1638,122
23471.0,3084,3017,832,115.0,2030,142
21747.0,2522,3265,977,85.0,1375,156
25621.0,2769,3822,1270,101.0,1320,145
23859.0,3438,4027,1437,108.0,1245,169
25500.0,2839,4420,1520,109.0,1600,134
30998.0,3746,5255,1708,124.0,2298,165
24475.0,2632,4009,1151,105.0,2191,156
23145.0,2851,3074,934,95.0,2511,111
29701.0,3871,3465,1159,135.0,3440,165
34365.0,3618,3718,1209,164.0,4923,197
17556.0,2389,1954,699,88.0,1609,124
22077.0,2344,2604,830,85.0,1435,124
25702.0,2678,3626,996,112.0,2061,139
22214.0,2492,2836,1124,87.0,1789,137
26886.0,2858,4042,1458,91.0,1567,127
23191.0,2246,3584,1270,87.0,1404,134
27831.0,2800,4225,1753,87.0,1597,136
35406.0,3869,4523,2258,142.0,3159,171
23195.0,3007,2892,1208,95.0,1759,112
25110.0,3023,2876,1241,108.0,2504,110
30009.0,3907,3420,1265,139.0,4273,147
36242.0,4209,3159,1828,159.0,5274,196
18450.0,2353,2101,809,61.0,1771,112
21845.0,2570,2181,997,82.0,1682,118
26488.0,2903,2724,1164,124.0,1846,125
22394.0,2910,2954,1205,93.0,1589,122
28057.0,3782,4092,1538,108.0,1896,120
25451.0,2759,3470,1513,75.0,1379,118
24872.0,2931,3990,1378,87.0,1645,281
33424.0,3641,4239,2083,103.0,2512,344
24052.0,2794,2855,1357,90.0,1771,366
28449.0,3070,2897,1536,108.0,3727,362
33533.0,3576,3433,1526,123.0,4388,580
37351.0,4106,3307,1376,129.0,5434,523
19969.0,2452,1914,779,57.0,1606,348
21701.0,2206,2214,1005,65.0,1523,246
26249.0,2488,2320,1193,67.0,1577,197
24493.0,2416,2714,1522,71.0,1605,306
24603.0,2534,3633,1539,76.0,1765,279
26485.0,2521,3295,1546,67.0,1403,280
30723.0,3093,4377,2116,110.0,2584,358
34569.0,3903,4442,2326,118.0,3318,431
26689.0,2907,2774,1596,99.0,1562,448
26157.0,3025,2840,1356,85.0,2349,433
32064.0,3812,2828,1553,107.0,3987,504
38870.0,4209,3758,1613,141.0,5891,579
21337.0,2138,1610,814,58.0,1389,384
19419.0,2419,1968,1150,65.0,1442,335
23166.0,2622,2248,1225,70.0,1548,320
28286.0,2912,3262,1691,86.0,1935,496
24570.0,2708,3164,1759,93.0,1518,448
24001.0,2798,2972,1754,74.0,1250,377
33151.0,3254,4041,2100,87.0,1847,523
24878.0,2895,3402,2062,73.0,1930,468
26804.0,3263,2898,2012,101.0,2638,428
28967.0,3736,2555,1897,100.0,3114,520
33311.0,4077,3056,1964,96.0,4405,493
40226.0,4097,3717,2186,157.0,7242,662
20504.0,2175,1755,966,63.0,1853,304
23060.0,3138,2193,1549,115.0,1779,308
23562.0,2823,2198,1538,70.0,2108,313
27562.0,2498,2777,1612,66.0,2336,328
23940.0,2822,3076,2078,67.0,1728,354
24584.0,2738,3389,2137,83.0,1661,338
34303.0,4137,4231,2907,79.0,2230,483
25517.0,3515,3118,2249,77.0,1645,355
23494.0,3785,2524,1883,102.0,2421,439
29095.0,3632,2280,1739,116.0,3740,290
32903.0,4504,2862,1828,100.0,4988,352
34379.0,4451,3502,1868,135.0,6757,454
16991.0,2550,1558,1138,71.0,1757,306
21109.0,2867,1940,1430,60.0,1394,303
23740.0,3458,2226,1809,89.0,1982,344
25552.0,2961,2676,1763,74.0,1650,254
21752.0,3163,3145,2200,73.0,1654,309
20294.0,2880,3224,2067,91.0,1406,310
29009.0,3331,4117,2503,86.0,1971,379
