"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
474,461,431,408,425,411,478,529,541,541,547,548,556,545,516,498,482,469,440,377,341,359,309,397,445,486,544,547,556,535,455,392,360,389,459,466,401,337,297,242,186,267,277,243,228,229,203,183,190,218,242,291,316,280,277,246,259,279,315,291,338,343,319,304,296,303,359,420,500,472,438,384,462,399,269,259,257,243,228,215,208,202,196,191,188,189,182,176,190,178,182,219,282,309,271,232,197,182,162,150
511,487,464,479,445,388,468,523,519,508,547,568,576,559,540,516,477,422,463,423,430,473,407,448,516,556,539,470,403,386,383,425,485,499,471,437,394,333,262,223,185,170,183,200,217,198,181,208,218,226,247,318,329,325,355,353,347,366,350,343,329,312,311,312,290,297,350,404,433,442,416,398,338,268,320,382,372,323,260,222,210,205,203,211,207,221,230,229,288,307,346,324,287,257,226,199,175,160,154,148
460,472,476,436,403,399,482,513,501,495,539,523,576,579,547,535,519,539,531,536,497,527,491,527,575,579,548,472,395,340,355,427,445,401,351,338,318,286,260,232,196,163,176,187,183,172,189,200,212,221,255,294,283,288,326,383,411,369,305,310,283,287,328,288,270,276,344,396,384,351,388,407,335,339,408,396,326,269,239,223,212,217,234,241,209,251,220,241,348,356,315,272,229,200,184,170,148,145,141,138
495,475,469,436,405,384,448,497,493,465,480,531,581,582,588,601,587,566,560,543,521,544,546,543,545,523,487,456,411,379,305,308,387,384,315,315,320,259,230,212,181,158,168,164,172,170,200,209,220,226,230,254,311,362,363,367,372,339,265,278,252,255,259,255,264,282,303,357,408,392,356,343,368,387,372,339,311,287,259,238,224,217,204,225,232,203,201,211,270,282,268,226,178,161,167,157,174,161,149,138
459,459,435,433,389,390,484,516,521,463,456,526,568,559,534,557,554,543,522,503,476,507,500,474,408,410,425,435,409,370,368,327,300,316,311,286,241,221,203,190,161,161,162,173,178,200,204,230,255,239,236,281,330,351,308,311,331,302,284,238,271,263,271,312,338,343,393,428,445,457,430,407,389,386,347,310,286,276,261,257,276,282,254,356,362,377,348,289,235,198,177,162,154,177,193,188,194,173,153,146
454,466,466,441,371,378,464,480,473,426,488,490,519,517,491,520,527,466,434,436,460,426,467,482,431,373,347,337,334,354,358,352,309,268,220,241,234,204,188,172,158,159,186,198,192,196,210,234,227,235,269,263,269,279,318,284,292,309,254,225,238,238,280,325,357,418,488,496,465,416,378,387,433,494,479,382,313,282,279,279,275,295,354,380,378,338,301,264,214,185,201,186,173,192,216,208,191,160,142,135
422,462,438,419,372,353,464,501,481,402,382,439,483,481,444,495,494,458,403,371,356,363,437,447,439,431,366,302,319,300,302,321,274,233,209,214,213,192,171,155,154,189,190,193,191,197,197,207,236,277,361,385,290,253,281,255,265,285,245,213,231,274,331,384,456,488,477,505,477,436,384,461,466,502,480,466,391,318,270,260,250,263,276,267,263,248,231,197,180,210,229,219,210,214,221,201,178,159,168,170
377,448,466,437,364,389,474,500,495,476,426,359,435,406,423,438,406,346,380,395,336,363,398,423,418,334,310,278,251,274,322,293,244,227,213,190,193,176,179,152,149,162,167,170,172,188,191,207,228,307,389,367,323,282,227,228,233,226,217,204,217,284,343,430,438,401,396,375,429,419,358,393,388,445,429,376,346,318,318,298,304,295,280,251,241,221,195,195,196,208,234,242,238,227,204,180,168,172,180,171
368,395,453,423,348,365,431,473,498,487,453,390,348,405,328,331,367,362,394,354,311,361,329,318,338,289,277,261,232,234,248,292,286,264,236,215,186,180,180,190,174,155,140,147,165,198,226,222,275,345,329,258,226,223,236,246,250,267,311,277,212,225,264,388,439,349,316,347,428,427,387,329,347,391,397,373,357,373,359,335,327,310,289,265,228,205,208,228,232,231,239,232,211,189,170,158,148,147,148,149
409,358,360,393,340,333,416,472,476,465,453,414,313,302,294,359,424,421,374,331,274,322,334,291,248,253,275,259,246,216,222,266,268,250,236,210,203,201,191,175,186,198,184,148,149,183,171,206,258,269,195,190,230,330,386,400,385,379,379,361,283,202,239,302,293,348,454,480,497,486,444,343,315,339,340,366,363,364,367,370,337,309,273,233,213,221,239,256,257,236,213,187,169,154,143,135,124,126,125,117
409,375,331,357,389,335,402,426,449,425,376,344,317,279,383,443,398,426,401,363,348,318,283,249,217,236,233,231,214,200,211,211,208,210,204,205,198,178,185,181,164,158,155,151,138,128,126,128,141,137,138,178,290,384,395,350,382,387,333,306,274,219,265,326,384,415,487,486,459,413,395,373,339,343,324,306,290,297,337,335,285,251,233,221,241,256,251,227,204,186,168,159,146,133,123,112,103,91,86,83
432,434,404,346,355,324,352,411,447,425,339,344,348,308,344,423,380,402,432,396,301,281,252,270,215,205,216,238,214,196,239,205,189,187,179,177,171,158,151,151,156,152,154,151,151,158,158,157,204,156,137,142,252,385,435,378,313,358,302,327,241,198,249,321,341,393,460,440,408,413,393,383,364,388,387,354,298,272,269,261,252,281,283,275,266,243,213,188,168,151,136,120,107,99,90,89,78,81,89,82
425,403,392,369,325,301,333,384,382,401,398,458,470,367,264,355,412,347,433,422,291,239,227,231,209,216,199,197,194,192,186,178,176,171,176,178,159,171,217,265,252,236,204,205,209,206,192,175,179,180,177,144,288,375,362,340,292,316,251,261,211,213,292,287,357,421,418,407,346,381,411,374,343,327,311,277,290,330,319,308,299,287,262,235,209,188,172,157,136,116,103,95,85,78,75,72,70,82,83,78
409,330,344,317,304,336,364,347,417,470,483,448,459,393,264,339,360,368,332,335,288,217,216,245,220,190,196,223,220,197,168,173,191,195,181,193,217,260,332,339,295,331,334,303,227,206,180,180,206,266,202,130,288,329,289,224,261,195,200,196,303,397,436,436,443,408,383,375,337,318,334,320,290,268,267,282,291,300,302,296,266,242,215,189,168,158,147,120,103,95,92,86,80,70,69,68,66,66,68,70
323,358,287,283,334,387,457,499,508,497,433,419,388,340,293,262,323,375,272,300,248,211,196,195,213,193,191,195,200,180,199,221,278,254,275,361,383,388,407,367,343,356,327,258,290,248,274,303,397,380,311,186,158,209,214,177,213,308,385,394,434,425,389,388,381,386,392,384,376,336,294,267,262,274,309,338,338,309,274,243,215,179,128,95,88,91,83,73,73,73,70,70,69,67,64,63,63,63,64,63
317,305,239,245,348,445,492,486,466,500,478,455,382,358,326,273,267,273,245,219,215,208,199,197,187,181,187,191,186,198,224,279,387,370,428,417,372,342,318,317,324,293,261,305,292,332,402,447,449,406,319,225,138,182,193,240,351,399,408,367,351,339,325,302,281,287,305,295,300,276,260,274,308,342,339,348,311,274,245,211,158,101,72,72,72,72,69,67,65,65,65,65,65,64,64,64,63,63,65,69
190,213,249,373,460,474,426,419,440,461,456,436,476,442,439,375,265,219,203,199,195,193,193,194,188,208,221,239,253,245,329,419,454,442,410,382,394,384,370,393,369,337,299,356,327,382,422,428,421,401,356,281,140,223,297,320,334,334,367,302,293,289,284,245,230,253,236,232,241,242,249,274,312,337,334,305,275,243,215,161,89,75,86,118,145,149,137,125,90,78,72,76,91,121,112,78,70,67,64,77
254,313,367,394,455,439,350,363,404,445,482,478,482,402,303,267,230,211,203,203,214,233,218,211,234,249,277,297,397,380,411,436,427,429,433,431,437,424,420,428,411,377,333,391,388,403,397,364,355,356,320,281,150,191,238,265,290,310,313,269,236,214,222,257,307,320,338,316,296,299,291,299,286,275,268,244,218,177,129,80,74,89,118,129,145,151,143,145,124,101,102,153,235,281,273,223,164,92,72,82
195,257,280,411,422,361,300,358,369,435,467,392,337,286,254,247,226,223,219,237,256,230,217,245,287,327,340,388,430,437,423,421,419,411,410,437,427,385,381,400,411,404,383,378,391,389,390,368,342,312,312,289,212,154,154,179,199,240,267,233,219,205,248,297,343,366,375,356,349,338,312,295,276,234,200,182,148,109,91,92,79,99,112,128,139,140,147,154,142,152,168,158,201,248,278,267,223,137,85,76
137,164,244,365,333,254,332,330,340,426,361,309,307,330,278,285,250,243,244,261,235,227,248,299,361,414,447,454,445,410,400,442,430,396,374,395,400,381,345,371,373,384,408,410,384,361,346,323,283,284,272,233,211,210,220,166,125,122,170,187,238,275,307,310,310,309,296,286,291,277,258,240,226,215,202,173,104,78,91,96,84,113,145,195,193,173,175,241,262,273,260,228,183,173,198,237,250,220,197,125
123,118,188,322,276,235,224,250,326,313,248,295,305,293,319,343,309,297,279,243,247,280,324,353,355,426,442,422,435,436,389,399,423,413,398,365,406,391,335,360,322,341,375,395,394,388,358,350,332,257,249,255,287,284,189,181,218,202,138,152,208,233,256,272,251,265,251,239,227,221,187,180,153,139,111,83,78,86,92,99,104,120,150,214,234,224,263,307,294,290,271,235,197,166,157,159,185,199,230,243
147,183,217,234,240,213,171,197,210,195,223,235,276,334,331,307,307,289,253,275,300,314,371,425,430,416,421,399,428,432,402,383,390,421,398,358,404,412,352,315,310,310,356,380,393,374,362,332,291,298,360,354,334,304,289,238,240,209,186,139,116,151,189,202,210,221,217,196,194,186,158,137,118,80,79,83,105,115,144,158,159,155,178,286,353,369,353,335,314,299,303,292,272,224,166,151,143,137,159,239
157,199,201,208,184,173,136,147,176,232,265,260,293,319,307,292,295,273,259,283,295,332,380,425,414,389,415,388,431,431,423,395,352,397,372,342,373,407,404,352,290,302,345,367,391,412,414,406,382,378,357,335,306,285,244,229,249,240,252,207,117,105,125,163,210,219,209,189,160,147,104,83,79,84,102,115,124,145,223,229,252,271,230,245,337,377,410,425,412,401,382,339,303,265,225,183,172,141,129,154
155,218,211,180,151,121,129,173,216,243,240,211,261,273,295,300,284,288,306,279,306,375,411,393,405,380,353,406,431,383,388,387,350,347,363,334,320,369,377,343,318,285,279,318,369,397,391,386,390,355,331,299,262,263,306,339,370,343,296,257,192,102,105,145,174,172,164,150,111,87,84,91,111,132,147,156,161,171,207,268,329,371,361,307,316,400,443,465,417,387,402,399,349,302,264,240,203,183,144,128
249,259,201,159,110,122,160,177,182,205,240,286,313,289,326,326,322,317,315,310,314,375,369,361,402,403,352,379,346,368,394,395,349,315,369,393,344,303,300,331,369,310,264,316,366,361,375,403,361,352,326,296,319,322,345,353,333,314,297,298,294,208,106,96,100,97,89,85,85,85,90,135,147,155,156,185,245,243,273,366,346,388,401,371,353,370,414,430,430,386,348,381,379,337,301,254,205,166,169,157
219,214,164,124,114,176,161,169,188,237,298,329,265,280,328,278,339,336,352,374,326,315,321,326,359,379,394,344,312,364,401,405,372,315,316,353,359,314,275,344,363,289,266,306,292,318,389,394,394,390,367,364,351,339,315,301,280,254,227,250,272,253,156,119,113,112,123,131,110,98,113,140,146,153,177,240,306,327,354,331,384,437,487,478,450,434,430,392,361,379,338,311,317,312,316,274,227,185,172,172
174,137,111,88,111,130,177,176,184,233,338,364,297,244,257,321,332,368,410,411,387,375,332,293,329,378,381,312,320,382,404,415,400,376,319,272,273,332,288,293,354,356,329,262,242,302,340,323,352,354,345,335,350,348,333,316,298,270,222,200,220,189,152,187,188,149,136,129,107,118,134,154,177,247,262,289,314,344,378,389,395,508,634,640,552,458,398,359,332,320,355,328,283,264,279,284,258,226,200,181
122,88,86,161,178,222,248,212,190,236,285,296,265,222,292,296,355,410,392,388,399,372,386,337,276,318,380,307,317,331,374,394,391,384,349,339,282,294,320,306,289,299,374,339,258,264,284,295,321,336,327,308,297,298,312,312,298,270,233,194,168,154,169,200,169,130,117,108,129,147,218,268,290,264,295,303,345,381,438,512,475,581,574,606,686,638,564,483,408,316,285,327,340,285,242,258,269,232,204,191
82,73,136,116,117,140,144,144,156,175,193,205,202,263,263,341,414,414,387,367,346,340,326,297,271,343,391,351,290,295,320,329,332,376,394,362,332,308,257,306,259,291,362,329,274,231,258,289,318,341,344,328,292,254,256,251,251,243,230,204,172,153,148,147,137,124,113,123,165,252,278,310,326,331,345,334,381,448,585,627,646,589,477,532,669,663,567,533,530,380,286,253,298,298,243,223,246,254,240,224
69,83,101,145,194,151,139,177,191,214,186,215,237,241,325,407,395,396,403,405,379,327,297,317,259,331,358,377,373,268,246,296,350,378,358,341,338,292,262,236,270,351,379,360,293,222,253,291,300,295,294,313,303,253,211,203,218,186,162,159,157,158,157,144,129,119,121,139,181,210,243,294,322,352,401,428,535,632,650,596,554,615,524,438,576,647,596,416,418,461,364,264,227,267,264,228,211,243,240,229
116,124,175,205,207,191,187,157,155,161,223,252,244,339,400,383,365,364,369,375,381,365,308,273,254,293,335,372,365,346,299,260,245,276,272,313,316,297,259,232,287,342,337,305,287,235,215,243,254,244,241,246,241,231,204,177,173,179,240,268,248,209,179,150,138,142,161,166,186,230,265,300,329,380,533,644,686,681,679,647,572,477,528,474,390,484,611,511,356,330,365,313,229,211,240,254,232,203,217,226
167,186,184,193,211,233,243,247,240,203,212,206,248,288,345,379,378,363,321,347,341,347,357,315,248,270,314,318,321,353,384,342,276,235,226,269,331,331,332,245,224,290,331,296,263,214,206,220,216,214,241,272,268,245,223,206,217,225,223,217,214,190,219,167,152,185,216,226,231,258,285,298,321,378,510,658,707,660,630,640,637,535,438,397,346,463,559,585,477,332,285,274,260,222,196,210,227,214,189,210
153,156,172,197,215,227,277,282,272,317,367,334,301,237,279,359,341,295,335,354,308,328,363,324,248,243,289,267,315,336,343,340,351,340,324,263,232,305,273,227,193,244,271,257,236,213,194,192,196,203,240,261,247,235,241,267,233,229,195,165,168,160,176,153,162,210,252,273,273,285,304,343,401,443,520,581,681,744,686,597,567,567,578,534,436,347,322,416,553,531,412,321,248,225,241,194,182,205,181,215
154,156,162,189,214,240,268,341,370,370,377,378,369,316,254,268,298,267,305,315,316,299,298,349,279,222,223,217,222,232,246,253,266,289,307,267,203,238,246,200,169,180,190,197,227,274,230,195,177,198,209,209,197,202,251,288,250,219,199,183,188,177,161,179,212,258,296,321,345,364,333,373,328,353,460,558,664,758,778,695,625,558,506,573,611,555,410,298,325,458,588,481,353,246,191,203,169,181,167,214
